"week_end","geography","county","condition","percent_visits","mmwr_wk"
2022-12-10,"United States","All","influenza",5.7,49
2022-12-10,"United States","All","rsv",0.65,49
2023-03-25,"United States","All","covid",1.17,12
2023-03-25,"United States","All","influenza",0.27,12
2023-03-25,"United States","All","rsv",0.05,12
2023-04-22,"United States","All","covid",0.77,16
2023-04-22,"United States","All","influenza",0.23,16
2023-04-22,"United States","All","rsv",0.03,16
2023-04-29,"United States","All","covid",0.7,17
2023-04-29,"United States","All","influenza",0.24,17
2023-04-29,"United States","All","rsv",0.03,17
2023-05-13,"United States","All","covid",0.63,19
2023-05-13,"United States","All","influenza",0.27,19
2023-05-13,"United States","All","rsv",0.03,19
2023-05-27,"United States","All","covid",0.55,21
2023-05-27,"United States","All","influenza",0.28,21
2023-05-27,"United States","All","rsv",0.02,21
2023-06-03,"United States","All","covid",0.56,22
2023-06-03,"United States","All","influenza",0.29,22
2023-06-03,"United States","All","rsv",0.02,22
2023-07-01,"United States","All","covid",0.54,26
2023-07-01,"United States","All","influenza",0.18,26
2023-07-01,"United States","All","rsv",0.02,26
2023-07-22,"United States","All","covid",0.83,29
2023-07-22,"United States","All","influenza",0.15,29
2023-07-22,"United States","All","rsv",0.02,29
2023-08-05,"United States","All","covid",1.3,31
2023-08-05,"United States","All","influenza",0.16,31
2023-08-05,"United States","All","rsv",0.04,31
2023-09-09,"United States","All","covid",2.42,36
2023-09-09,"United States","All","influenza",0.25,36
2023-09-09,"United States","All","rsv",0.08,36
2023-09-16,"United States","All","covid",2.06,37
2023-09-16,"United States","All","influenza",0.26,37
2023-09-16,"United States","All","rsv",0.09,37
2023-09-23,"United States","All","covid",1.89,38
2023-09-23,"United States","All","influenza",0.29,38
2023-09-23,"United States","All","rsv",0.13,38
2023-09-30,"United States","All","covid",1.69,39
2023-09-30,"United States","All","influenza",0.33,39
2023-09-30,"United States","All","rsv",0.17,39
2023-10-21,"United States","All","covid",1.36,42
2023-10-21,"United States","All","influenza",0.55,42
2023-10-21,"United States","All","rsv",0.38,42
2023-11-18,"United States","All","covid",1.61,46
2023-11-18,"United States","All","influenza",1.41,46
2023-11-18,"United States","All","rsv",0.83,46
2023-12-30,"United States","All","covid",3.42,52
2023-12-30,"United States","All","influenza",5.85,52
2023-12-30,"United States","All","rsv",0.97,52
2024-01-13,"United States","All","covid",2.63,2
2024-01-13,"United States","All","influenza",3.48,2
2024-01-13,"United States","All","rsv",0.59,2
2024-02-03,"United States","All","covid",1.97,5
2024-02-03,"United States","All","influenza",3.23,5
2024-02-03,"United States","All","rsv",0.34,5
2024-02-10,"United States","All","covid",1.94,6
2024-02-10,"United States","All","influenza",3.19,6
2024-02-10,"United States","All","rsv",0.3,6
2024-03-09,"United States","All","covid",1.01,10
2024-03-09,"United States","All","influenza",2.43,10
2024-03-09,"United States","All","rsv",0.16,10
2024-04-13,"United States","All","covid",0.44,15
2024-04-13,"United States","All","influenza",0.87,15
2024-04-13,"United States","All","rsv",0.07,15
2024-05-04,"United States","All","covid",0.34,18
2024-05-04,"United States","All","influenza",0.44,18
2024-05-04,"United States","All","rsv",0.03,18
2024-05-11,"United States","All","covid",0.33,19
2024-05-11,"United States","All","influenza",0.34,19
2024-05-11,"United States","All","rsv",0.03,19
2024-06-22,"United States","All","covid",0.9,25
2024-06-22,"United States","All","influenza",0.19,25
2024-06-22,"United States","All","rsv",0.02,25
2024-06-29,"United States","All","covid",1.08,26
2024-06-29,"United States","All","influenza",0.18,26
2024-06-29,"United States","All","rsv",0.01,26
2024-10-19,"United States","All","covid",0.61,42
2024-10-19,"United States","All","influenza",0.23,42
2024-10-19,"United States","All","rsv",0.11,42
2024-10-26,"United States","All","covid",0.59,43
2024-10-26,"United States","All","influenza",0.28,43
2024-10-26,"United States","All","rsv",0.14,43
2024-11-16,"United States","All","covid",0.49,46
2024-11-16,"United States","All","influenza",0.51,46
2024-11-16,"United States","All","rsv",0.36,46
2024-12-28,"United States","All","covid",1.29,52
2024-12-28,"United States","All","influenza",5.44,52
2024-12-28,"United States","All","rsv",1.08,52
2025-01-25,"United States","All","covid",1.01,4
2025-01-25,"United States","All","influenza",7.29,4
2025-01-25,"United States","All","rsv",0.61,4
2025-02-01,"United States","All","covid",1.01,5
2025-02-01,"United States","All","influenza",8.36,5
2025-02-01,"United States","All","rsv",0.55,5
2025-02-15,"United States","All","covid",0.95,7
2025-02-15,"United States","All","influenza",6.68,7
2025-02-15,"United States","All","rsv",0.51,7
2025-03-08,"United States","All","covid",0.8,10
2025-03-08,"United States","All","influenza",3.22,10
2025-03-08,"United States","All","rsv",0.36,10
2025-04-05,"United States","All","covid",0.58,14
2025-04-05,"United States","All","influenza",1.11,14
2025-04-05,"United States","All","rsv",0.17,14
2025-06-14,"United States","All","covid",0.35,24
2025-06-14,"United States","All","influenza",0.19,24
2025-06-14,"United States","All","rsv",0.02,24
2025-07-26,"United States","All","covid",0.73,30
2025-07-26,"United States","All","influenza",0.1,30
2025-07-26,"United States","All","rsv",0.02,30
2025-11-29,"United States","All","covid",0.39,48
2025-11-29,"United States","All","influenza",1.45,48
2025-11-29,"United States","All","rsv",0.27,48
2022-10-08,"United States","All","covid",1.68,40
2022-10-08,"United States","All","influenza",0.67,40
2022-10-08,"United States","All","rsv",0.6,40
2022-10-29,"United States","All","covid",1.67,43
2022-10-29,"United States","All","influenza",2.47,43
2022-10-29,"United States","All","rsv",1,43
2023-01-07,"United States","All","covid",3.32,1
2023-01-07,"United States","All","influenza",1.96,1
2023-01-07,"United States","All","rsv",0.33,1
2023-01-21,"United States","All","covid",2.3,3
2023-01-21,"United States","All","influenza",0.71,3
2023-01-21,"United States","All","rsv",0.18,3
2023-01-28,"United States","All","covid",2.13,4
2023-01-28,"United States","All","influenza",0.55,4
2023-01-28,"United States","All","rsv",0.15,4
2023-02-11,"United States","All","covid",1.95,6
2023-02-11,"United States","All","influenza",0.4,6
2023-02-11,"United States","All","rsv",0.11,6
2023-02-18,"United States","All","covid",1.84,7
2023-02-18,"United States","All","influenza",0.36,7
2023-02-18,"United States","All","rsv",0.09,7
2023-02-25,"United States","All","covid",1.73,8
2023-02-25,"United States","All","influenza",0.34,8
2023-02-25,"United States","All","rsv",0.08,8
2023-03-04,"United States","All","covid",1.51,9
2023-03-04,"United States","All","influenza",0.3,9
2023-03-04,"United States","All","rsv",0.07,9
2023-03-11,"United States","All","covid",1.32,10
2023-03-11,"United States","All","influenza",0.28,10
2023-03-11,"United States","All","rsv",0.07,10
2023-05-20,"United States","All","covid",0.58,20
2023-05-20,"United States","All","influenza",0.27,20
2023-05-20,"United States","All","rsv",0.02,20
2023-06-10,"United States","All","covid",0.49,23
2023-06-10,"United States","All","influenza",0.25,23
2023-06-10,"United States","All","rsv",0.02,23
2023-06-17,"United States","All","covid",0.49,24
2023-06-17,"United States","All","influenza",0.22,24
2023-06-17,"United States","All","rsv",0.02,24
2023-06-24,"United States","All","covid",0.51,25
2023-06-24,"United States","All","influenza",0.2,25
2023-06-24,"United States","All","rsv",0.02,25
2023-07-15,"United States","All","covid",0.68,28
2023-07-15,"United States","All","influenza",0.16,28
2023-07-15,"United States","All","rsv",0.02,28
2023-09-02,"United States","All","covid",2.47,35
2023-09-02,"United States","All","influenza",0.24,35
2023-09-02,"United States","All","rsv",0.06,35
2023-11-04,"United States","All","covid",1.33,44
2023-11-04,"United States","All","influenza",0.85,44
2023-11-04,"United States","All","rsv",0.57,44
2023-12-02,"United States","All","covid",2.06,48
2023-12-02,"United States","All","influenza",1.87,48
2023-12-02,"United States","All","rsv",0.96,48
2023-12-23,"United States","All","covid",2.81,51
2023-12-23,"United States","All","influenza",5.24,51
2023-12-23,"United States","All","rsv",0.96,51
2024-01-06,"United States","All","covid",3.12,1
2024-01-06,"United States","All","influenza",4.26,1
2024-01-06,"United States","All","rsv",0.85,1
2024-01-20,"United States","All","covid",2.28,3
2024-01-20,"United States","All","influenza",3.27,3
2024-01-20,"United States","All","rsv",0.47,3
2024-01-27,"United States","All","covid",2.1,4
2024-01-27,"United States","All","influenza",3.34,4
2024-01-27,"United States","All","rsv",0.38,4
2024-03-02,"United States","All","covid",1.29,9
2024-03-02,"United States","All","influenza",2.79,9
2024-03-02,"United States","All","rsv",0.2,9
2024-03-16,"United States","All","covid",0.79,11
2024-03-16,"United States","All","influenza",1.87,11
2024-03-16,"United States","All","rsv",0.14,11
2024-03-23,"United States","All","covid",0.65,12
2024-03-23,"United States","All","influenza",1.51,12
2024-03-23,"United States","All","rsv",0.11,12
2024-04-20,"United States","All","covid",0.38,16
2024-04-20,"United States","All","influenza",0.65,16
2024-04-20,"United States","All","rsv",0.05,16
2024-04-27,"United States","All","covid",0.35,17
2024-04-27,"United States","All","influenza",0.52,17
2024-04-27,"United States","All","rsv",0.04,17
2024-08-03,"United States","All","covid",2.5,31
2024-08-03,"United States","All","influenza",0.14,31
2024-08-03,"United States","All","rsv",0.01,31
2024-08-31,"United States","All","covid",2.44,35
2024-08-31,"United States","All","influenza",0.17,35
2024-08-31,"United States","All","rsv",0.02,35
2024-09-07,"United States","All","covid",2.12,36
2024-09-07,"United States","All","influenza",0.18,36
2024-09-07,"United States","All","rsv",0.03,36
2024-09-21,"United States","All","covid",1.44,38
2024-09-21,"United States","All","influenza",0.19,38
2024-09-21,"United States","All","rsv",0.04,38
2024-11-02,"United States","All","covid",0.55,44
2024-11-02,"United States","All","influenza",0.34,44
2024-11-02,"United States","All","rsv",0.19,44
2024-11-23,"United States","All","covid",0.51,47
2024-11-23,"United States","All","influenza",0.62,47
2024-11-23,"United States","All","rsv",0.46,47
2024-12-14,"United States","All","covid",0.75,50
2024-12-14,"United States","All","influenza",1.8,50
2024-12-14,"United States","All","rsv",0.74,50
2024-12-21,"United States","All","covid",0.94,51
2024-12-21,"United States","All","influenza",3.24,51
2024-12-21,"United States","All","rsv",0.91,51
2025-01-04,"United States","All","covid",1.36,1
2025-01-04,"United States","All","influenza",4.99,1
2025-01-04,"United States","All","rsv",1.06,1
2025-01-18,"United States","All","covid",0.98,3
2025-01-18,"United States","All","influenza",5.45,3
2025-01-18,"United States","All","rsv",0.63,3
2025-02-08,"United States","All","covid",1.02,6
2025-02-08,"United States","All","influenza",8.22,6
2025-02-08,"United States","All","rsv",0.54,6
2025-02-22,"United States","All","covid",0.87,8
2025-02-22,"United States","All","influenza",5.21,8
2025-02-22,"United States","All","rsv",0.47,8
2025-04-12,"United States","All","covid",0.5,15
2025-04-12,"United States","All","influenza",0.83,15
2025-04-12,"United States","All","rsv",0.14,15
2025-05-17,"United States","All","covid",0.34,20
2025-05-17,"United States","All","influenza",0.32,20
2025-05-17,"United States","All","rsv",0.04,20
2025-05-24,"United States","All","covid",0.33,21
2025-05-24,"United States","All","influenza",0.28,21
2025-05-24,"United States","All","rsv",0.03,21
2025-07-12,"United States","All","covid",0.53,28
2025-07-12,"United States","All","influenza",0.1,28
2025-07-12,"United States","All","rsv",0.01,28
2025-09-06,"United States","All","covid",1.56,36
2025-09-06,"United States","All","influenza",0.16,36
2025-09-06,"United States","All","rsv",0.03,36
2025-09-13,"United States","All","covid",1.27,37
2025-09-13,"United States","All","influenza",0.16,37
2025-09-13,"United States","All","rsv",0.03,37
2025-09-20,"United States","All","covid",1.02,38
2025-09-20,"United States","All","influenza",0.15,38
2025-09-20,"United States","All","rsv",0.03,38
2025-09-27,"United States","All","covid",0.77,39
2025-09-27,"United States","All","influenza",0.16,39
2025-09-27,"United States","All","rsv",0.04,39
2025-10-25,"United States","All","covid",0.32,43
2025-10-25,"United States","All","influenza",0.23,43
2025-10-25,"United States","All","rsv",0.08,43
2025-11-01,"United States","All","covid",0.31,44
2025-11-01,"United States","All","influenza",0.29,44
2025-11-01,"United States","All","rsv",0.11,44
2025-11-15,"United States","All","covid",0.34,46
2025-11-15,"United States","All","influenza",0.61,46
2025-11-15,"United States","All","rsv",0.15,46
2025-12-06,"United States","All","covid",0.45,49
2025-12-06,"United States","All","influenza",1.66,49
2025-12-06,"United States","All","rsv",0.28,49
2022-10-01,"United States","All","covid",1.84,39
2022-10-01,"United States","All","influenza",0.48,39
2022-10-01,"United States","All","rsv",0.55,39
2022-11-12,"United States","All","covid",1.7,45
2022-11-12,"United States","All","influenza",3.87,45
2022-11-12,"United States","All","rsv",1.21,45
2022-11-19,"United States","All","covid",1.76,46
2022-11-19,"United States","All","influenza",4.24,46
2022-11-19,"United States","All","rsv",1.11,46
2022-12-03,"United States","All","covid",2.6,48
2022-12-03,"United States","All","influenza",6.18,48
2022-12-03,"United States","All","rsv",0.82,48
2022-12-17,"United States","All","covid",2.9,50
2022-12-17,"United States","All","influenza",5.14,50
2022-12-17,"United States","All","rsv",0.54,50
2022-12-24,"United States","All","covid",3.28,51
2022-12-24,"United States","All","influenza",4.53,51
2022-12-24,"United States","All","rsv",0.46,51
2022-12-31,"United States","All","covid",3.8,52
2022-12-31,"United States","All","influenza",3.6,52
2022-12-31,"United States","All","rsv",0.4,52
2023-01-14,"United States","All","covid",2.58,2
2023-01-14,"United States","All","influenza",1.01,2
2023-01-14,"United States","All","rsv",0.23,2
2023-02-04,"United States","All","covid",2.06,5
2023-02-04,"United States","All","influenza",0.47,5
2023-02-04,"United States","All","rsv",0.12,5
2023-03-18,"United States","All","covid",1.22,11
2023-03-18,"United States","All","influenza",0.28,11
2023-03-18,"United States","All","rsv",0.06,11
2023-04-15,"United States","All","covid",0.91,15
2023-04-15,"United States","All","influenza",0.25,15
2023-04-15,"United States","All","rsv",0.03,15
2023-08-12,"United States","All","covid",1.59,32
2023-08-12,"United States","All","influenza",0.16,32
2023-08-12,"United States","All","rsv",0.04,32
2023-08-19,"United States","All","covid",1.97,33
2023-08-19,"United States","All","influenza",0.18,33
2023-08-19,"United States","All","rsv",0.05,33
2023-10-07,"United States","All","covid",1.47,40
2023-10-07,"United States","All","influenza",0.38,40
2023-10-07,"United States","All","rsv",0.23,40
2023-10-14,"United States","All","covid",1.35,41
2023-10-14,"United States","All","influenza",0.46,41
2023-10-14,"United States","All","rsv",0.29,41
2023-11-11,"United States","All","covid",1.51,45
2023-11-11,"United States","All","influenza",1.19,45
2023-11-11,"United States","All","rsv",0.72,45
2023-11-25,"United States","All","covid",1.89,47
2023-11-25,"United States","All","influenza",1.73,47
2023-11-25,"United States","All","rsv",1,47
2023-12-09,"United States","All","covid",2.11,49
2023-12-09,"United States","All","influenza",2.55,49
2023-12-09,"United States","All","rsv",0.93,49
2023-12-16,"United States","All","covid",2.35,50
2023-12-16,"United States","All","influenza",3.7,50
2023-12-16,"United States","All","rsv",0.95,50
2024-02-24,"United States","All","covid",1.57,8
2024-02-24,"United States","All","influenza",2.99,8
2024-02-24,"United States","All","rsv",0.23,8
2024-03-30,"United States","All","covid",0.59,13
2024-03-30,"United States","All","influenza",1.43,13
2024-03-30,"United States","All","rsv",0.1,13
2024-05-18,"United States","All","covid",0.38,20
2024-05-18,"United States","All","influenza",0.31,20
2024-05-18,"United States","All","rsv",0.03,20
2024-05-25,"United States","All","covid",0.41,21
2024-05-25,"United States","All","influenza",0.27,21
2024-05-25,"United States","All","rsv",0.02,21
2024-06-01,"United States","All","covid",0.5,22
2024-06-01,"United States","All","influenza",0.26,22
2024-06-01,"United States","All","rsv",0.02,22
2024-06-08,"United States","All","covid",0.58,23
2024-06-08,"United States","All","influenza",0.23,23
2024-06-08,"United States","All","rsv",0.02,23
2024-06-15,"United States","All","covid",0.7,24
2024-06-15,"United States","All","influenza",0.2,24
2024-06-15,"United States","All","rsv",0.02,24
2024-07-13,"United States","All","covid",1.66,28
2024-07-13,"United States","All","influenza",0.15,28
2024-07-13,"United States","All","rsv",0.01,28
2024-07-20,"United States","All","covid",1.97,29
2024-07-20,"United States","All","influenza",0.15,29
2024-07-20,"United States","All","rsv",0.01,29
2024-08-24,"United States","All","covid",2.62,34
2024-08-24,"United States","All","influenza",0.16,34
2024-08-24,"United States","All","rsv",0.02,34
2024-09-14,"United States","All","covid",1.77,37
2024-09-14,"United States","All","influenza",0.19,37
2024-09-14,"United States","All","rsv",0.03,37
2024-10-12,"United States","All","covid",0.7,41
2024-10-12,"United States","All","influenza",0.22,41
2024-10-12,"United States","All","rsv",0.09,41
2024-11-09,"United States","All","covid",0.52,45
2024-11-09,"United States","All","influenza",0.42,45
2024-11-09,"United States","All","rsv",0.26,45
2024-11-30,"United States","All","covid",0.59,48
2024-11-30,"United States","All","influenza",0.89,48
2024-11-30,"United States","All","rsv",0.61,48
2025-03-01,"United States","All","covid",0.8,9
2025-03-01,"United States","All","influenza",3.98,9
2025-03-01,"United States","All","rsv",0.4,9
2025-03-15,"United States","All","covid",0.76,11
2025-03-15,"United States","All","influenza",2.57,11
2025-03-15,"United States","All","rsv",0.31,11
2025-03-29,"United States","All","covid",0.65,13
2025-03-29,"United States","All","influenza",1.44,13
2025-03-29,"United States","All","rsv",0.21,13
2025-04-19,"United States","All","covid",0.48,16
2025-04-19,"United States","All","influenza",0.71,16
2025-04-19,"United States","All","rsv",0.11,16
2025-05-10,"United States","All","covid",0.35,19
2025-05-10,"United States","All","influenza",0.36,19
2025-05-10,"United States","All","rsv",0.05,19
2025-05-31,"United States","All","covid",0.36,22
2025-05-31,"United States","All","influenza",0.28,22
2025-05-31,"United States","All","rsv",0.03,22
2025-06-21,"United States","All","covid",0.38,25
2025-06-21,"United States","All","influenza",0.16,25
2025-06-21,"United States","All","rsv",0.02,25
2025-07-05,"United States","All","covid",0.46,27
2025-07-05,"United States","All","influenza",0.13,27
2025-07-05,"United States","All","rsv",0.02,27
2025-07-19,"United States","All","covid",0.61,29
2025-07-19,"United States","All","influenza",0.1,29
2025-07-19,"United States","All","rsv",0.02,29
2025-08-16,"United States","All","covid",1.27,33
2025-08-16,"United States","All","influenza",0.11,33
2025-08-16,"United States","All","rsv",0.02,33
2025-08-23,"United States","All","covid",1.53,34
2025-08-23,"United States","All","influenza",0.13,34
2025-08-23,"United States","All","rsv",0.02,34
2025-10-04,"United States","All","covid",0.57,40
2025-10-04,"United States","All","influenza",0.17,40
2025-10-04,"United States","All","rsv",0.05,40
2025-10-18,"United States","All","covid",0.37,42
2025-10-18,"United States","All","influenza",0.2,42
2025-10-18,"United States","All","rsv",0.08,42
2025-12-20,"United States","All","covid",0.65,51
2025-12-20,"United States","All","influenza",5.55,51
2025-12-20,"United States","All","rsv",0.41,51
2026-01-03,"United States","All","covid",0.92,53
2026-01-03,"United States","All","influenza",6.26,53
2026-01-03,"United States","All","rsv",0.5,53
